file,sfreq,n_ch,classes,counts,kept,dropped,drop_rate
epochs_S030R12-epo.fif,160.0,64,left/right,1:8;2:6,14,1,0.06666666666666667
epochs_S030R13-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S030R14-epo.fif,160.0,64,both_fists/both_feet,1:7;2:7,14,1,0.06666666666666667
epochs_S031R03-epo.fif,160.0,64,left/right,1:1;2:4,5,10,0.6666666666666666
epochs_S031R04-epo.fif,160.0,64,left/right,1:4;2:4,8,7,0.4666666666666667
epochs_S031R05-epo.fif,160.0,64,both_fists/both_feet,1:4;2:3,7,8,0.5333333333333333
epochs_S031R06-epo.fif,160.0,64,both_fists/both_feet,1:4;2:4,8,7,0.4666666666666667
epochs_S031R07-epo.fif,160.0,64,left/right,1:3;2:2,5,10,0.6666666666666666
epochs_S031R08-epo.fif,160.0,64,left/right,1:3;2:2,5,10,0.6666666666666666
epochs_S031R09-epo.fif,160.0,64,both_fists/both_feet,1:1;2:5,6,9,0.6
epochs_S031R10-epo.fif,160.0,64,both_fists/both_feet,1:2;2:4,6,9,0.6
epochs_S031R11-epo.fif,160.0,64,left/right,1:3;2:2,5,10,0.6666666666666666
epochs_S031R12-epo.fif,160.0,64,left/right,1:1;2:5,6,9,0.6
epochs_S031R13-epo.fif,160.0,64,both_fists/both_feet,1:3;2:3,6,9,0.6
epochs_S031R14-epo.fif,160.0,64,both_fists/both_feet,1:4;2:3,7,8,0.5333333333333333
epochs_S032R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S032R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S032R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S032R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S032R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S032R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S032R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S032R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S032R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S032R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S032R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S032R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S033R03-epo.fif,160.0,64,left/right,2:1,1,14,0.9333333333333333
epochs_S033R04-epo.fif,160.0,64,left/right,1:5;2:4,9,6,0.4
epochs_S033R05-epo.fif,160.0,64,both_fists/both_feet,2:2,2,13,0.8666666666666667
epochs_S033R06-epo.fif,160.0,64,both_fists/both_feet,1:2;2:3,5,10,0.6666666666666666
epochs_S033R07-epo.fif,160.0,64,left/right,1:2;2:3,5,10,0.6666666666666666
epochs_S033R08-epo.fif,160.0,64,left/right,1:2;2:1,3,12,0.8
epochs_S033R09-epo.fif,160.0,64,both_fists/both_feet,1:4;2:6,10,5,0.3333333333333333
epochs_S033R10-epo.fif,160.0,64,both_fists/both_feet,1:3,3,12,0.8
epochs_S033R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S033R12-epo.fif,160.0,64,left/right,1:2;2:2,4,11,0.7333333333333333
epochs_S033R13-epo.fif,160.0,64,both_fists/both_feet,2:3,3,12,0.8
epochs_S033R14-epo.fif,160.0,64,both_fists/both_feet,1:3,3,12,0.8
epochs_S034R03-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S034R04-epo.fif,160.0,64,left/right,1:7;2:7,14,1,0.06666666666666667
epochs_S034R05-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S034R06-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S034R07-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S034R08-epo.fif,160.0,64,left/right,1:7;2:7,14,1,0.06666666666666667
epochs_S034R09-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S034R10-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S034R11-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S034R12-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S034R13-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S034R14-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S035R03-epo.fif,160.0,64,left/right,1:5;2:4,9,6,0.4
epochs_S035R04-epo.fif,160.0,64,left/right,1:7;2:7,14,1,0.06666666666666667
epochs_S035R05-epo.fif,160.0,64,both_fists/both_feet,1:7;2:5,12,3,0.2
epochs_S035R06-epo.fif,160.0,64,both_fists/both_feet,1:6;2:3,9,6,0.4
epochs_S035R07-epo.fif,160.0,64,left/right,1:3;2:2,5,10,0.6666666666666666
epochs_S035R08-epo.fif,160.0,64,left/right,1:6;2:7,13,2,0.13333333333333333
epochs_S035R09-epo.fif,160.0,64,both_fists/both_feet,1:5;2:5,10,5,0.3333333333333333
epochs_S035R10-epo.fif,160.0,64,both_fists/both_feet,1:8;2:4,12,3,0.2
epochs_S035R11-epo.fif,160.0,64,left/right,1:5;2:5,10,5,0.3333333333333333
epochs_S035R12-epo.fif,160.0,64,left/right,1:6;2:7,13,2,0.13333333333333333
epochs_S035R13-epo.fif,160.0,64,both_fists/both_feet,1:6;2:3,9,6,0.4
epochs_S035R14-epo.fif,160.0,64,both_fists/both_feet,1:7;2:3,10,5,0.3333333333333333
epochs_S036R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S036R04-epo.fif,160.0,64,left/right,1:1,1,14,0.9333333333333333
epochs_S036R05-epo.fif,160.0,64,both_fists/both_feet,1:2,2,13,0.8666666666666667
epochs_S036R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S036R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S036R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S036R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S036R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S036R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S036R12-epo.fif,160.0,64,left/right,1:1,1,14,0.9333333333333333
epochs_S036R13-epo.fif,160.0,64,both_fists/both_feet,1:2,2,13,0.8666666666666667
epochs_S036R14-epo.fif,160.0,64,both_fists/both_feet,1:1;2:1,2,13,0.8666666666666667
epochs_S037R03-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S037R04-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S037R05-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S037R06-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S037R07-epo.fif,160.0,64,left/right,1:7;2:7,14,1,0.06666666666666667
epochs_S037R08-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S037R09-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S037R10-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S037R11-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S037R12-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S037R13-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S037R14-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S038R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S038R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S038R05-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S038R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S038R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S038R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S038R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S038R10-epo.fif,160.0,64,both_fists/both_feet,1:2;2:1,3,12,0.8
epochs_S038R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S038R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S038R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S038R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S039R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S039R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S039R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S039R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S039R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S039R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S039R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S039R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S039R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S039R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S039R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S039R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S040R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S040R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S040R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S040R06-epo.fif,160.0,64,both_fists/both_feet,1:1;2:1,2,13,0.8666666666666667
epochs_S040R07-epo.fif,160.0,64,left/right,2:2,2,13,0.8666666666666667
epochs_S040R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S040R09-epo.fif,160.0,64,both_fists/both_feet,1:1;2:2,3,12,0.8
epochs_S040R10-epo.fif,160.0,64,both_fists/both_feet,1:1;2:1,2,13,0.8666666666666667
epochs_S040R11-epo.fif,160.0,64,left/right,1:2;2:4,6,9,0.6
epochs_S040R12-epo.fif,160.0,64,left/right,2:3,3,12,0.8
epochs_S040R13-epo.fif,160.0,64,both_fists/both_feet,2:2,2,13,0.8666666666666667
epochs_S040R14-epo.fif,160.0,64,both_fists/both_feet,1:2;2:2,4,11,0.7333333333333333
epochs_S041R03-epo.fif,160.0,64,left/right,1:7;2:7,14,1,0.06666666666666667
epochs_S041R04-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S041R05-epo.fif,160.0,64,both_fists/both_feet,1:5;2:7,12,3,0.2
epochs_S041R06-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S041R07-epo.fif,160.0,64,left/right,1:6;2:7,13,2,0.13333333333333333
epochs_S041R08-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S041R09-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S041R10-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S041R11-epo.fif,160.0,64,left/right,1:3;2:4,7,8,0.5333333333333333
epochs_S041R12-epo.fif,160.0,64,left/right,1:8;2:6,14,1,0.06666666666666667
epochs_S041R13-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S041R14-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S042R03-epo.fif,160.0,64,left/right,1:7;2:5,12,3,0.2
epochs_S042R04-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S042R05-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S042R06-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S042R07-epo.fif,160.0,64,left/right,1:4;2:6,10,5,0.3333333333333333
epochs_S042R08-epo.fif,160.0,64,left/right,1:7;2:6,13,2,0.13333333333333333
epochs_S042R09-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S042R10-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S042R11-epo.fif,160.0,64,left/right,1:6;2:8,14,1,0.06666666666666667
epochs_S042R12-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S042R13-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S042R14-epo.fif,160.0,64,both_fists/both_feet,1:6;2:7,13,2,0.13333333333333333
epochs_S043R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S043R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S043R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S043R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S043R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S043R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S043R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S043R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S043R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S043R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S043R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S043R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S044R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S044R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S044R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S044R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S044R07-epo.fif,160.0,64,left/right,2:1,1,14,0.9333333333333333
epochs_S044R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S044R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S044R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S044R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S044R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S044R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S044R14-epo.fif,160.0,64,both_fists/both_feet,1:1,1,14,0.9333333333333333
epochs_S045R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S045R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S045R05-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S045R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S045R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S045R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S045R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S045R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S045R11-epo.fif,160.0,64,left/right,1:6;2:3,9,6,0.4
epochs_S045R12-epo.fif,160.0,64,left/right,1:2;2:3,5,10,0.6666666666666666
epochs_S045R13-epo.fif,160.0,64,both_fists/both_feet,1:1;2:1,2,13,0.8666666666666667
epochs_S045R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S046R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S046R04-epo.fif,160.0,64,left/right,1:1,1,14,0.9333333333333333
epochs_S046R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S046R06-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S046R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S046R08-epo.fif,160.0,64,left/right,1:1;2:1,2,13,0.8666666666666667
epochs_S046R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S046R10-epo.fif,160.0,64,both_fists/both_feet,1:1;2:3,4,11,0.7333333333333333
epochs_S046R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S046R12-epo.fif,160.0,64,left/right,1:1;2:1,2,13,0.8666666666666667
epochs_S046R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S046R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S047R03-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S047R04-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S047R05-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S047R06-epo.fif,160.0,64,both_fists/both_feet,1:7;2:7,14,1,0.06666666666666667
epochs_S047R07-epo.fif,160.0,64,left/right,1:8;2:6,14,1,0.06666666666666667
epochs_S047R08-epo.fif,160.0,64,left/right,1:6;2:4,10,5,0.3333333333333333
epochs_S047R09-epo.fif,160.0,64,both_fists/both_feet,1:7;2:7,14,1,0.06666666666666667
epochs_S047R10-epo.fif,160.0,64,both_fists/both_feet,1:4;2:5,9,6,0.4
epochs_S047R11-epo.fif,160.0,64,left/right,1:7;2:7,14,1,0.06666666666666667
epochs_S047R12-epo.fif,160.0,64,left/right,1:8;2:6,14,1,0.06666666666666667
epochs_S047R13-epo.fif,160.0,64,both_fists/both_feet,1:5;2:8,13,2,0.13333333333333333
epochs_S047R14-epo.fif,160.0,64,both_fists/both_feet,1:4;2:4,8,7,0.4666666666666667
epochs_S048R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S048R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S048R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S048R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S048R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S048R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S048R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S048R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S048R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S048R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S048R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S048R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S049R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S049R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S049R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S049R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S049R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S049R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S049R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S049R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S049R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S049R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S049R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S049R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S050R03-epo.fif,160.0,64,left/right,2:2,2,13,0.8666666666666667
epochs_S050R04-epo.fif,160.0,64,left/right,1:7;2:5,12,3,0.2
epochs_S050R05-epo.fif,160.0,64,both_fists/both_feet,1:2;2:5,7,8,0.5333333333333333
epochs_S050R06-epo.fif,160.0,64,both_fists/both_feet,1:7;2:7,14,1,0.06666666666666667
epochs_S050R07-epo.fif,160.0,64,left/right,1:2;2:3,5,10,0.6666666666666666
epochs_S050R08-epo.fif,160.0,64,left/right,1:7;2:7,14,1,0.06666666666666667
epochs_S050R09-epo.fif,160.0,64,both_fists/both_feet,1:1;2:1,2,13,0.8666666666666667
epochs_S050R10-epo.fif,160.0,64,both_fists/both_feet,1:7;2:7,14,1,0.06666666666666667
epochs_S050R11-epo.fif,160.0,64,left/right,1:1;2:1,2,13,0.8666666666666667
epochs_S050R12-epo.fif,160.0,64,left/right,1:6;2:6,12,3,0.2
epochs_S050R13-epo.fif,160.0,64,both_fists/both_feet,1:3;2:3,6,9,0.6
epochs_S050R14-epo.fif,160.0,64,both_fists/both_feet,1:6;2:6,12,3,0.2
epochs_S051R03-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S051R04-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S051R05-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S051R06-epo.fif,160.0,64,both_fists/both_feet,1:6;2:8,14,1,0.06666666666666667
epochs_S051R07-epo.fif,160.0,64,left/right,1:7;2:7,14,1,0.06666666666666667
epochs_S051R08-epo.fif,160.0,64,left/right,1:8;2:6,14,1,0.06666666666666667
epochs_S051R09-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S051R10-epo.fif,160.0,64,both_fists/both_feet,1:6;2:7,13,2,0.13333333333333333
epochs_S051R11-epo.fif,160.0,64,left/right,1:7;2:7,14,1,0.06666666666666667
epochs_S051R12-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S051R13-epo.fif,160.0,64,both_fists/both_feet,1:7;2:6,13,2,0.13333333333333333
epochs_S051R14-epo.fif,160.0,64,both_fists/both_feet,1:5;2:6,11,4,0.26666666666666666
epochs_S052R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S052R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S052R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S052R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S052R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S052R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S052R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S052R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S052R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S052R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S052R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S052R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S053R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S053R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S053R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S053R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S053R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S053R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S053R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S053R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S053R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S053R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S053R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S053R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S054R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S054R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S054R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S054R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S054R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S054R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S054R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S054R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S054R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S054R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S054R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S054R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S055R03-epo.fif,160.0,64,left/right,1:3;2:6,9,6,0.4
epochs_S055R04-epo.fif,160.0,64,left/right,1:5;2:4,9,6,0.4
epochs_S055R05-epo.fif,160.0,64,both_fists/both_feet,1:6;2:5,11,4,0.26666666666666666
epochs_S055R06-epo.fif,160.0,64,both_fists/both_feet,1:6;2:3,9,6,0.4
epochs_S055R07-epo.fif,160.0,64,left/right,1:4;2:5,9,6,0.4
epochs_S055R08-epo.fif,160.0,64,left/right,1:4;2:5,9,6,0.4
epochs_S055R09-epo.fif,160.0,64,both_fists/both_feet,1:8;2:6,14,1,0.06666666666666667
epochs_S055R10-epo.fif,160.0,64,both_fists/both_feet,1:5;2:5,10,5,0.3333333333333333
epochs_S055R11-epo.fif,160.0,64,left/right,1:6;2:3,9,6,0.4
epochs_S055R12-epo.fif,160.0,64,left/right,1:3;2:5,8,7,0.4666666666666667
epochs_S055R13-epo.fif,160.0,64,both_fists/both_feet,1:6;2:2,8,7,0.4666666666666667
epochs_S055R14-epo.fif,160.0,64,both_fists/both_feet,1:5;2:5,10,5,0.3333333333333333
epochs_S056R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S056R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S056R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S056R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S056R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S056R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S056R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S056R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S056R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S056R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S056R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S056R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S057R03-epo.fif,160.0,64,left/right,1:4;2:3,7,8,0.5333333333333333
epochs_S057R04-epo.fif,160.0,64,left/right,1:2;2:3,5,10,0.6666666666666666
epochs_S057R05-epo.fif,160.0,64,both_fists/both_feet,1:2;2:5,7,8,0.5333333333333333
epochs_S057R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S057R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S057R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S057R09-epo.fif,160.0,64,both_fists/both_feet,1:2;2:1,3,12,0.8
epochs_S057R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S057R11-epo.fif,160.0,64,left/right,1:2;2:1,3,12,0.8
epochs_S057R12-epo.fif,160.0,64,left/right,1:1,1,14,0.9333333333333333
epochs_S057R13-epo.fif,160.0,64,both_fists/both_feet,1:2;2:1,3,12,0.8
epochs_S057R14-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S058R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S058R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S058R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S058R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S058R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S058R08-epo.fif,160.0,64,left/right,1:4;2:3,7,8,0.5333333333333333
epochs_S058R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S058R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S058R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S058R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S058R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S058R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S059R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S059R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S059R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S059R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S059R07-epo.fif,160.0,64,left/right,1:1;2:1,2,13,0.8666666666666667
epochs_S059R08-epo.fif,160.0,64,left/right,2:1,1,14,0.9333333333333333
epochs_S059R09-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S059R10-epo.fif,160.0,64,both_fists/both_feet,2:2,2,13,0.8666666666666667
epochs_S059R11-epo.fif,160.0,64,left/right,2:3,3,12,0.8
epochs_S059R12-epo.fif,160.0,64,left/right,1:1,1,14,0.9333333333333333
epochs_S059R13-epo.fif,160.0,64,both_fists/both_feet,1:1;2:1,2,13,0.8666666666666667
epochs_S059R14-epo.fif,160.0,64,both_fists/both_feet,1:1,1,14,0.9333333333333333
epochs_S060R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S060R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S060R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S060R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S060R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S060R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S060R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S060R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S060R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S060R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S060R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S060R14-epo.fif,160.0,64,,,0,15,1.0
